season_start,country,player_count,view
2019,Haiti,1,Seasonal
2019,Mali,1,Seasonal
2019,Montenegro,1,Seasonal
2019,New Zealand,1,Seasonal
2019,Nigeria,1,Seasonal
2019,Puerto Rico,1,Seasonal
2019,Congo,1,Seasonal
2019,St. Lucia,1,Seasonal
2019,Sudan,1,Seasonal
2020,United States of America,416,Seasonal
2020,Canada,19,Seasonal
2020,France,13,Seasonal
2020,Australia,9,Seasonal
2020,Germany,6,Seasonal
2020,Serbia,6,Seasonal
2020,Brazil,5,Seasonal
2020,Croatia,4,Seasonal
2020,Latvia,4,Seasonal
2020,Spain,4,Seasonal
2020,Turkey,4,Seasonal
2020,Greece,3,Seasonal
2020,Italy,3,Seasonal
2020,Lithuania,3,Seasonal
2020,Nigeria,3,Seasonal
2020,Senegal,3,Seasonal
2020,Slovenia,3,Seasonal
2020,Argentina,2,Seasonal
2020,Bahamas,2,Seasonal
2020,Cameroon,2,Seasonal
2020,Japan,2,Seasonal
2020,South Sudan,2,Seasonal
2020,Ukraine,2,Seasonal
2020,Angola,1,Seasonal
2020,Austria,1,Seasonal
2020,Bosnia and Herzegovina,1,Seasonal
2020,Czechia,1,Seasonal
2020,Democratic Republic of the Congo,1,Seasonal
2020,Dominican Republic,1,Seasonal
2020,Egypt,1,Seasonal
2020,Finland,1,Seasonal
2020,Gabon,1,Seasonal
2020,Georgia,1,Seasonal
2020,Guinea,1,Seasonal
2020,Israel,1,Seasonal
2020,Jamaica,1,Seasonal
2020,Montenegro,1,Seasonal
2020,New Zealand,1,Seasonal
2020,Congo,1,Seasonal
2020,St. Lucia,1,Seasonal
2020,Sudan,1,Seasonal
2020,Switzerland,1,Seasonal
2020,United Kingdom,1,Seasonal
2021,United States of America,472,Seasonal
2021,Canada,21,Seasonal
2021,France,14,Seasonal
2021,Germany,8,Seasonal
2021,Australia,6,Seasonal
2021,Nigeria,5,Seasonal
2021,Serbia,5,Seasonal
2021,Spain,5,Seasonal
2021,Turkey,5,Seasonal
2021,Lithuania,4,Seasonal
2021,Argentina,3,Seasonal
2021,Bahamas,3,Seasonal
2021,Greece,3,Seasonal
2021,Japan,3,Seasonal
2021,Slovenia,3,Seasonal
2021,Brazil,2,Seasonal
2021,Cameroon,2,Seasonal
2021,Croatia,2,Seasonal
2021,Czechia,2,Seasonal
2021,Democratic Republic of the Congo,2,Seasonal
2021,Dominican Republic,2,Seasonal
2021,Georgia,2,Seasonal
2021,Latvia,2,Seasonal
2021,Montenegro,2,Seasonal
2021,Senegal,2,Seasonal
2021,Ukraine,2,Seasonal
2021,United Kingdom,2,Seasonal
2021,Angola,1,Seasonal
2021,Austria,1,Seasonal
2021,Bosnia and Herzegovina,1,Seasonal
2021,Colombia,1,Seasonal
2021,Democratic Republic of the Congo,1,Seasonal
2021,Denmark,1,Seasonal
2021,Egypt,1,Seasonal
2021,Finland,1,Seasonal
2021,Gabon,1,Seasonal
2021,Guinea,1,Seasonal
2021,Israel,1,Seasonal
2021,Italy,1,Seasonal
2021,Jamaica,1,Seasonal
2021,Mali,1,Seasonal
2021,New Zealand,1,Seasonal
2021,Portugal,1,Seasonal
2021,Congo,1,Seasonal
2021,St. Lucia,1,Seasonal
2021,South Sudan,1,Seasonal
2021,Sudan,1,Seasonal
2021,Switzerland,1,Seasonal
2022,United States of America,413,Seasonal
2022,Canada,23,Seasonal
2022,Australia,11,Seasonal
2022,France,9,Seasonal
2022,Germany,7,Seasonal
2022,Nigeria,6,Seasonal
2022,Serbia,5,Seasonal
2022,Spain,5,Seasonal
2022,Croatia,4,Seasonal
2022,Turkey,4,Seasonal
2022,Bahamas,3,Seasonal
2022,Cameroon,3,Seasonal
2022,Japan,3,Seasonal
2022,Slovenia,3,Seasonal
2022,Argentina,2,Seasonal
2022,Democratic Republic of the Congo,2,Seasonal
2022,Dominican Republic,2,Seasonal
2022,Georgia,2,Seasonal
2022,Greece,2,Seasonal
2022,Latvia,2,Seasonal
2022,Lithuania,2,Seasonal
2022,Montenegro,2,Seasonal
2022,Ukraine,2,Seasonal
2022,United Kingdom,2,Seasonal
2022,Angola,1,Seasonal
2022,Austria,1,Seasonal
2022,Bosnia and Herzegovina,1,Seasonal
2022,Brazil,1,Seasonal
2022,Czechia,1,Seasonal
2022,Democratic Republic of the Congo,1,Seasonal
2022,Finland,1,Seasonal
2022,Gabon,1,Seasonal
2022,Guinea,1,Seasonal
2022,Israel,1,Seasonal
2022,Italy,1,Seasonal
2022,Jamaica,1,Seasonal
2022,New Zealand,1,Seasonal
2022,Poland,1,Seasonal
2022,Portugal,1,Seasonal
2022,St. Lucia,1,Seasonal
2022,Senegal,1,Seasonal
2022,South Sudan,1,Seasonal
2022,Sudan,1,Seasonal
2022,Switzerland,1,Seasonal
All,United States of America,10721,Overall
All,Canada,205,Overall
All,France,190,Overall
All,Australia,100,Overall
All,Spain,93,Overall
All,Brazil,86,Overall
All,Slovenia,76,Overall
All,Turkey,76,Overall
All,Croatia,72,Overall
All,Serbia,70,Overall
All,Argentina,67,Overall
All,Germany,66,Overall
All,Lithuania,65,Overall
All,Ukraine,45,Overall
All,Nigeria,43,Overall
All,Italy,42,Overall
All,Senegal,42,Overall
All,Russian Federation,37,Overall
All,Dominican Republic,35,Overall
All,Montenegro,35,Overall
All,Georgia,34,Overall
All,Serbia,33,Overall
All,Greece,32,Overall
All,Democratic Republic of the Congo,31,Overall
All,Latvia,30,Overall
All,Puerto Rico,30,Overall
All,Cameroon,27,Overall
All,United Kingdom,24,Overall
All,Switzerland,23,Overall
All,New Zealand,21,Overall
All,Netherlands,19,Overall
All,United States Virgin Islands,19,Overall
All,China,18,Overall
All,Mexico,18,Overall
All,Poland,18,Overall
All,Haiti,17,Overall
All,Congo,15,Overall
All,Czechia,15,Overall
All,Israel,15,Overall
All,Jamaica,15,Overall
All,Bahamas,14,Overall
All,St. Vincent and the Grenadines,12,Overall
All,Sweden,12,Overall
All,United States Virgin Islands,12,Overall
All,Japan,11,Overall
All,Serbia,11,Overall
All,South Sudan,10,Overall
All,Bosnia and Herzegovina,9,Overall
All,United Kingdom,9,Overall
All,Venezuela,9,Overall
All,Finland,8,Overall
All,Austria,7,Overall
All,Belize,7,Overall
All,Bosnia and Herzegovina,7,Overall
All,Democratic Republic of the Congo,7,Overall
All,Mali,7,Overall
All,Egypt,5,Overall
All,Gabon,5,Overall
All,Iran (Islamic Republic of),5,Overall
All,United Republic of Tanzania,5,Overall
All,Angola,4,Overall
All,St. Lucia,4,Overall
All,Sudan,4,Overall
All,Tunisia,4,Overall
All,Bosnia and Herzegovina,3,Overall
All,United Kingdom,3,Overall
All,Guinea,3,Overall
All,Ireland,3,Overall
All,Congo,3,Overall
All,Cabo Verde,2,Overall
All,North Macedonia,2,Overall
All,Panama,2,Overall
All,Portugal,2,Overall
All,United Kingdom,2,Overall
All,"Korea, Republic of",2,Overall
All,Russia,2,Overall
All,Uruguay,2,Overall
All,Colombia,1,Overall
All,Denmark,1,Overall
All,Ghana,1,Overall
All,Sudan (UK),1,Overall
All,Trinidad and Tobago,1,Overall
